subjID,is_control,trial_index,trial_n_start_ts,evidence_shape,evidence_catches_fish,input_evidence_response,evidence_resp_start_ts,evidence_resp_end_ts,prediction_start_ts,prediction_shape,prediction_catches_fish,input_prediction_catches_fish,input_prediction_conf,prediction_end_ts,trial_n_end_ts
user_1594234033507,True,8,1594234399233,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,triangle with an oval placed below it,1594234401185,1594234410468,1594234410468,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1594234415563,1594234415563
user_1594956097919,False,1,1594956138026,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,The fish thought it was food so it was attracted to it and bit it. ,1594956153121,1594956182171,1594956182172,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,5,1594956192532,1594956192532
user_1594956097919,False,2,1594956192533,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,Does not look like food the fish typically eats. ,1594956196793,1594956214666,1594956214666,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,4,1594956224169,1594956224169
user_1594956097919,False,3,1594956224169,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,Could possible look threatening to the fish with all of it's sharp edges so it's avoided.,1594956228860,1594956258244,1594956258244,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,4,1594956265591,1594956265591
user_1594956097919,False,4,1594956265592,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,It looks like food the fish eats.,1594956269265,1594956286557,1594956286557,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1594956293161,1594956293161
user_1594956097919,False,5,1594956293161,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,Looks like food the fish will eat.,1594956296390,1594956310867,1594956310867,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,5,1594956315854,1594956315854
user_1594956097919,False,6,1594956315854,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,"Has many sharp edges, fish will avoid it.",1594956320634,1594956352146,1594956352147,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,5,1594956356886,1594956356886
user_1594956097919,False,7,1594956356887,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,Looks like food the fish eats.,1594956360362,1594956374459,1594956374459,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,6,1594956382830,1594956382830
user_1594956097919,False,8,1594956382831,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,Looks threatening to the fish so they will avoid it.,1594956384958,1594956404204,1594956404204,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1594956412295,1594956412295
user_1595280037347,False,1,1595280076608,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,They caught the fish with that lure combination because the fish is smaller and easier for the fish to latch onto.,1595280091071,1595280144425,1595280144425,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,0,2,1595280171915,1595280171915
user_1595280037347,False,2,1595280171915,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,She didn't catch the fish with that particular lure combination because the bottom part is hanging and the lure is also a circle. ,1595280180457,1595280218726,1595280218726,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,3,1595280238728,1595280238728
user_1595280037347,False,3,1595280238728,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,They did not catch any fish because the top part of the lure is Dimond shape and the bottom part is a circle. The fish could have trouble holding on to it. ,1595280246347,1595280283393,1595280283393,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,5,1595280292311,1595280292311
user_1595280037347,False,4,1595280292311,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,She caught a fish with this lure combination because the top is oval shape and not a circle so they fish were probably able to grab it. The bottom piece is also start shaped and not circular.,1595280305101,1595280394103,1595280394103,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1595280409995,1595280409995
user_1595280037347,False,5,1595280409995,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,The bottom piece of the lure is a Dimond shape.,1595280424818,1595280447046,1595280447046,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,5,1595280461487,1595280461487
user_1595280037347,False,6,1595280461487,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,They didn't catch any fish because the combination of lures don't go together and the bottom part is circular.,1595280466663,1595280493035,1595280493035,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,5,1595280498875,1595280498875
user_1595280037347,False,7,1595280498875,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,The bottom part of the lure is Dimond shape so she was able to catch the fish.,1595280502106,1595280521685,1595280521685,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,4,1595280533901,1595280533901
user_1595280037347,False,8,1595280533901,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,The combination doesn't go together and the bottom part of the lure is circular (oval shape) so she didn't catch the fish. ,1595280537769,1595280575712,1595280575712,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,3,1595280581921,1595280581921
user_1594161195068,False,1,1594161266835,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,She might have caught a fish with this combination because it is pointy on the top and the bottom and because it is brightly colored so it is more likely to attract fish.,1594161283208,1594161337740,1594161337741,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,5,1594161352743,1594161352743
user_1594161195068,False,2,1594161352743,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,This lure combination is round on the top and the bottom and is very different colors than the previous combination which may be why she could not catch any fish with it.,1594161366286,1594161420806,1594161420806,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,3,1594161431177,1594161431177
user_1594161195068,False,3,1594161431178,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,She may not have caught fish with this combination because the body of the lure is a completely different shape than the first combination and it is round on the bottom rather than pointy. It is also several different colors than those used in the first combination.,1594161438986,1594161495449,1594161495449,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,7,1594161507073,1594161507073
user_1594161195068,False,4,1594161507073,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,She may have caught a fish with this combination because the fish may have been attracted to this color combination and that the body is smooth on the sides rather than pointed.,1594161513926,1594161582607,1594161582607,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,3,1594161590687,1594161590687
user_1594161195068,False,5,1594161590688,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,"It is a similar body shape and color to the first lure combination, and has the pointy bottom of the fourth lure combination so it may have been more successful in catching fish because of those similarities.",1594161597469,1594161648886,1594161648887,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,7,1594161659244,1594161659244
user_1594161195068,False,6,1594161659245,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,"This lure is similar to the third combination in that it is pointy on all four sides, which may have been why she could not catch any fish with it.",1594161663614,1594161706151,1594161706151,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,6,1594161716374,1594161716374
user_1594161195068,False,7,1594161716374,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,"She may have been successful with this because it is similar in color to the fourth combination, which was also used to catch fish.",1594161724646,1594161755401,1594161755401,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,5,1594161764421,1594161764421
user_1594161195068,False,8,1594161764421,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,"The colors are similar to the fifth combination, so I don't think they are at fault. The fish were probably not attracted to the shape of the lure and that is why she could not catch any fish.",1594161768598,1594161821046,1594161821046,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,7,1594161830967,1594161830967
user_1595961818108,True,1,1595961863853,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,Two circles with two triangles.,1595961878226,1595961929354,1595961929354,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,2,1595961958926,1595961958926
user_1595961818108,True,2,1595961958926,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,one cirlcle with a water drop/ two circles with one triangle.,1595961964782,1595962027303,1595962027303,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,2,1595962048461,1595962048461
user_1595961818108,True,3,1595962048461,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,one square with two circles,1595962054422,1595962065874,1595962065874,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,1,2,1595962099783,1595962099783
user_1595961818108,True,4,1595962099783,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,one elipse with a star and a circle.,1595962102845,1595962141411,1595962141411,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,4,1595962159766,1595962159766
user_1595961818108,True,5,1595962159766,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,Three circles with one square,1595962163195,1595962175565,1595962175565,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,2,1595962206095,1595962206095
user_1595961818108,True,6,1595962206095,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,one star with one circle,1595962211381,1595962221408,1595962221408,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,2,1595962244068,1595962244068
user_1595961818108,True,7,1595962244068,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,two squares with one circle,1595962246610,1595962259842,1595962259842,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,2,1595962291332,1595962291332
user_1595961818108,True,8,1595962291332,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,"one triange, two circles, one elipse",1595962297536,1595962330329,1595962330329,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1595962375201,1595962375201
user_1595101424891,False,1,1595101455615,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,because she uses it frequently ,1595101470997,1595101492799,1595101492799,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,4,1595101511359,1595101511359
user_1595101424891,False,2,1595101511359,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,"she used it recently, maybe the tear-shaped piece at the bottom was too big for the fish to bite on ",1595101519814,1595101569420,1595101569420,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,5,1595101576059,1595101576059
user_1595101424891,False,3,1595101576059,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,it doesn't have edges to hook onto the fish ,1595101581835,1595101611800,1595101611801,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,5,1595101618988,1595101618988
user_1595101424891,False,4,1595101618988,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,The shape at the bottom has edges ,1595101623842,1595101636274,1595101636275,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,0,5,1595101643691,1595101643691
user_1595101424891,False,5,1595101643691,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,there are edges at the bottom making it easy to hook onto fish ,1595101647604,1595101669540,1595101669540,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,5,1595101674869,1595101674869
user_1595101424891,False,6,1595101674869,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,the shape at the bottom is too round to hook onto fish ,1595101678296,1595101696121,1595101696121,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,5,1595101701335,1595101701335
user_1595101424891,False,7,1595101701336,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,there are edges to hook onto the fish ,1595101703544,1595101713988,1595101713989,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,5,1595101718062,1595101718062
user_1595101424891,False,8,1595101718062,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,the shape is too round to hook onto fish ,1595101721352,1595101755044,1595101755044,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,5,1595101759544,1595101759544
user_1594259654020,False,1,1594259697790,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,There is a purple dot that attracts the fish.,1594259717722,1594259745867,1594259745868,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,3,1594259755091,1594259755091
user_1594259654020,False,2,1594259755091,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,Because there are no apparent small dots on the upper half of the lure. ,1594259761226,1594259802187,1594259802187,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,3,1594259809386,1594259809386
user_1594259654020,False,3,1594259809386,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,Because there are no apparent colorful small dots on the upper half of the lure. ,1594259818506,1594259853138,1594259853138,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,5,1594259857618,1594259857618
user_1594259654020,False,4,1594259857618,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,Because the upper half of the lure is of long shape. ,1594259866003,1594259909747,1594259909747,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1594259913723,1594259913723
user_1594259654020,False,5,1594259913723,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,Because there is a small purple dot on the upper half of the lure. ,1594259921531,1594259991003,1594259991004,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,6,1594259994636,1594259994636
user_1594259654020,False,6,1594259994636,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,"Because there are no purple dots on the lower half of the lure, even though the upper half is long and blue. ",1594259999602,1594260048874,1594260048874,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,7,1594260054810,1594260054810
user_1594259654020,False,7,1594260054810,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,Because there is a purple dot on the upper half of the lure. ,1594260059554,1594260071843,1594260071843,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,7,1594260078066,1594260078066
user_1594259654020,False,8,1594260078066,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,Because the lower half is red. ,1594260084842,1594260143203,1594260143203,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1594260150467,1594260150467
user_1594652172953,False,1,1594652210170,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,Becuase these fishes are attracted to at least one of the part of the lure.,1594652218165,1594652259827,1594652259827,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,6,1594652287208,1594652287208
user_1594652172953,False,2,1594652287208,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,this lure dont consists any part akin to the first one.,1594652292566,1594652319986,1594652319986,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,6,1594652328845,1594652328845
user_1594652172953,False,3,1594652328845,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,"yellow is not the reason, so does green.",1594652366151,1594652428711,1594652428711,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,1,4,1594652447013,1594652447013
user_1594652172953,False,4,1594652447013,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,because yellow lure is on the bottom,1594652452986,1594652469528,1594652469529,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,3,1594652517015,1594652517015
user_1594652172953,False,5,1594652517016,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,red lure on top,1594652523167,1594652533188,1594652533188,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,5,1594652545737,1594652545737
user_1594652172953,False,6,1594652545737,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,because it is red on the bottom,1594652573217,1594652616879,1594652616879,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,6,1594652623471,1594652623471
user_1594652172953,False,7,1594652623471,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,yellow and blue combination works,1594652626145,1594652664807,1594652664807,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,3,1594652677840,1594652677840
user_1594652172953,False,8,1594652677840,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,no idea,1594652686896,1594652705178,1594652705178,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,2,1594652713294,1594652713294
user_1594256160440,True,1,1594256237791,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,"Has a form like a water drop, in the left there is small purple circle and at the bottom there the is a small yellow cylinder flip upside down.  ",1594256265247,1594256397328,1594256397328,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,0,5,1594256413837,1594256413837
user_1594256160440,True,2,1594256413837,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,A small green circle above an almost like droplet of water whose color is blue. ,1594256424202,1594256506565,1594256506566,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,3,1594256518200,1594256518200
user_1594256160440,True,3,1594256518200,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,A yellow rhombus above a small green circle that contains another purple circle. ,1594256527520,1594256681038,1594256681038,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,6,1594256689696,1594256689696
user_1594256160440,True,4,1594256689696,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,An oval circle on top of yellow star that contains on its inside a small purple circle (on the right side of the star). ,1594256698843,1594256778261,1594256778261,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1594256785928,1594256785928
